id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14666473,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,18,DTRA,Defense Threat Reduction Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,4,Infrastructure,230,Energy,23510,Nuclear energy electric power plants,97x0134,"Department of Defense, Cooperative Threat Reduction Account",1,Economic,18143,Cooperative Threat Reduction Program: Fissile Material Storage Facility,NULL,,,2,Obligations,1999,60385222,84074751,7,Department of Defense,DOD,3,Project-Type,"Fissile Material Storage Facility (FMSF) Program  In accordance with the Fissile Material Storage Facility (FMSF) Construction Implementing Agreement, the facility will provide centralized, safe, secure, and ecologically sound storage for weapons-grade fissile material.",2,Combating Weapons of Mass Destruction (WMD),17
14666633,804,UKR,Ukraine,2,Europe and Eurasia,2,Lower Middle Income Country,LMIC,7,DOD,Department of Defense,18,DTRA,Defense Threat Reduction Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,4,Infrastructure,230,Energy,23510,Nuclear energy electric power plants,97x0134,"Department of Defense, Cooperative Threat Reduction Account",2,Military,18134,Cooperative Threat Reduction Program: Decontamination and demilitarization of nuclear weapons storage area infrastructure [non-ODA],NULL,,,2,Obligations,1999,57489752,80043368,7,Department of Defense,DOD,3,Project-Type,"Nuclear weapon storage bunkers, radiological disposal wells, and maintenance support buildings are decontaminated and demilitarized.",2,Combating Weapons of Mass Destruction (WMD),17
14666697,360,IDN,Indonesia,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,5,AGR,Department of Agriculture,8,FAS,Foreign Agricultural Service,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2273,"Public Law 480 Title I Food for Progress Credits, Program Account",1,Economic,105791,USDA Public Law 83-480,213,,,2,Obligations,1999,56000000,77969177,5,Department of Agriculture,AGR,3,Project-Type,USDA Public Law 83-480,25,Macroeconomic Foundation for Growth,73
14666926,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - Other,18,3990203,Multilateral Organizations - Redacted,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83657,Refugee Assistance Activities,NULL,,,2,Obligations,1999,51120000,71174720,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [Multilateral Organizations - Redacted]",37,"Protection, Assistance and Solutions",65
14666938,1002,WLD,World,7,World,0,NULL,NULL,2,STATE,Department of State,62,INL,International Narcotics and Law Enforcement Affairs,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,3,Governance,151,Government and Civil Society,15130,Legal and judicial development,11x1022,International Narcotics Control and Law Enforcement,1,Economic,74913,International Narcotics & Law Enforcement: Interregional Aviation Support,NULL,,,2,Obligations,1999,51000000,71007643,2,Department of State,STATE,3,Project-Type,Department of State's International Narcotics Control and Law Enforcement Program - Aviation Support,7,Rule of Law and Human Rights,58
14667056,1020,LAN,Latin America Region,6,Western Hemisphere,0,NULL,NULL,4,TREAS,Department of the Treasury,143,OIA,Office of International Affairs,7,Multilateral,Multilateral - Regional Development Banks,17,4000549,"Enterprises for the Americas, Multilateral Investment Fund",7,Other,998,Unallocated/ Unspecified,99810,Sectors not specified,11x0089,Enterprise for the Americas Multilateral Investment Fund,1,Economic,31897,Enterprises for the Americas Multilateral Investment Fund - Deposit Basis,NULL,,,2,Obligations,1999,50000000,69615336,4,Department of the Treasury,TREAS,2,Core contributions,"The Multilateral Investment Fund, administered ny the Inter-American Development Bank, provides grants and loans to support private sector development and finance and labor sector reforms in Latin America dn the Caribbean.",43,International Contributions,32
14667152,360,IDN,Indonesia,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216062,USAID Country Program (DA),UBJ99009,,,2,Obligations,1999,48604536,67672423,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (DA),25,Macroeconomic Foundation for Growth,999
14667278,1021,LCN,Latin America and Caribbean Region,6,Western Hemisphere,0,NULL,NULL,4,TREAS,Department of the Treasury,143,OIA,Office of International Affairs,7,Multilateral,Multilateral - Regional Development Banks,17,4000177,Inter-American Development Fund for Special Operations,7,Other,998,Unallocated/ Unspecified,99810,Sectors not specified,11x0072,Inter-American Investment Corporation,1,Economic,31909,"Inter-American Development Bank (IDB), Fund for Special Operations (FSO) - Deposit Basis",NULL,,,2,Obligations,1999,46762000,65107047,4,Department of the Treasury,TREAS,2,Core contributions,"The Inter-American Development Bank (IDB) promotes sustainable economic growth and productivity, poverty reduction, private sector development, and good governance in Latin America and the Caribbean through loans and technical assistance. The Bank provides financing through the Ordinary Capital window (which lends at market-based rates) and the Fund for Special Operations which provides financing on concessional terms to the regions poorest nations.",43,International Contributions,32
14667324,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216162,USAID: Carry over into next FY: Operating Expenses (DA),UBJ99109,,,2,Obligations,1999,45998000,64043325,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID: Carry over into next FY: Operating Expenses (DA),25,Macroeconomic Foundation for Growth,999
14667361,1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",3,NGO,NGO - International,6,4000210,International Committee of the Red Cross,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83627,Refugee Assistance Activities,NULL,,,2,Obligations,1999,45400000,63210725,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [International Committee of the Red Cross]",37,"Protection, Assistance and Solutions",65
14667373,891,SCG,Serbia and Montenegro (former),2,Europe and Eurasia,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - Other,18,3990203,Multilateral Organizations - Redacted,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83657,Refugee Assistance Activities,NULL,,,2,Obligations,1999,45221284,62961898,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [Multilateral Organizations - Redacted]",37,"Protection, Assistance and Solutions",65
14667375,891,SCG,Serbia and Montenegro (former),2,Europe and Eurasia,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1010,Assistance for Eastern Europe and the Baltic States,1,Economic,216069,USAID Country Program (SEED),UBJ99016,,,2,Obligations,1999,45183500,62909291,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (SEED),25,Macroeconomic Foundation for Growth,999
14667434,398,KAZ,Kazakhstan,4,South and Central Asia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1093,Assistance for the Independent States of the Former Soviet Union,1,Economic,216065,USAID Country Program (FSA),UBJ99012,,,2,Obligations,1999,44900000,62514572,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (FSA),25,Macroeconomic Foundation for Growth,999
14667448,1002,WLD,World,7,World,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1021,"Agency for International Development, Development Assistance",1,Economic,216072,USAID Geographic and Central Programs:  Foreign Service Retirement (DA),UBJ99019,,,2,Obligations,1999,44552000,62030049,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Geographic and Central Programs:  Foreign Service Retirement (DA),25,Macroeconomic Foundation for Growth,999
14667450,1002,WLD,World,7,World,0,NULL,NULL,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,97x0819,"Department of Defense, Overseas Humanitarian, Disaster, and Civic Aid",1,Economic,22635,Humanitarian Assistance,NULL,,,2,Obligations,1999,44541487,62015412,7,Department of Defense,DOD,3,Project-Type,"Humanitarian Assistance through the Department of Defense's Overseas Humanitarian, Disaster and Civic Aid (OHDACA).",51,Humanitarian Assistance - General,20
14667495,170,COL,Colombia,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1080,Military Assistance Programs (Old Code),2,Military,25275,DOD - Military Assistance Program (MAP),NULL,,,2,Obligations,1999,43896000,61116696,7,Department of Defense,DOD,3,Project-Type,The dollar amount of material and services (other than training)  delivered or expended against amounts programmed in the current fiscal year  or prior fiscal years.,3,Stabilization Operations and Security Sector Reform,27
14667554,1023,MNS,Middle East and North Africa Region,3,Middle East and North Africa,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - United Nations,12,4000465,United Nations Relief and Works Agency,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,80303,GP/Budget,NULL,,,2,Obligations,1999,43000000,59869189,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [United Nations Relief and Works Agency]",37,"Protection, Assistance and Solutions",65
14667576,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,62,INL,International Narcotics and Law Enforcement Affairs,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,3,Governance,151,Government and Civil Society,15130,Legal and judicial development,11x1022,International Narcotics Control and Law Enforcement,1,Economic,74894,International Narcotics & Law Enforcement: Country Program,NULL,,,2,Obligations,1999,42600000,59312267,2,Department of State,STATE,3,Project-Type,Department of State's International Narcotics Control and Law Enforcement Program - Country Program,7,Rule of Law and Human Rights,58
